accuracy,classification_report,confusion_matrix,data_file,data_filter_file,description,end_year,fit_time_min,model_file,model_name,predict_time_min,roc_auc_score,start_year,total_time_min
0.664888588791357,"{""Loss"": {""precision"": 0.6637767542671362, ""recall"": 0.6638666847310662, ""f1-score"": 0.6638217164532955, ""support"": 7381}, ""Win"": {""precision"": 0.6659935379644588, ""recall"": 0.665903890160183, ""f1-score"": 0.6659487110452985, ""support"": 7429}, ""accuracy"": 0.6648885887913571, ""macro avg"": {""precision"": 0.6648851461157975, ""recall"": 0.6648852874456246, ""f1-score"": 0.664885213749297, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6648887384729033, ""recall"": 0.6648885887913571, ""f1-score"": 0.6648886606007628, ""support"": 14810}}","{""0"": {""0"": 4900, ""1"": 2482}, ""1"": {""0"": 2481, ""1"": 4947}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-reduced_history_matchup,2018,0.0,../models/logisticregression-1998-2018-ohe-reduced_history_matchup.pkl,LogisticRegression,0.0,0.664885287445625,1998,0.0
0.609385550303849,"{""Loss"": {""precision"": 0.6073446327683616, ""recall"": 0.6117057309307682, ""f1-score"": 0.6095173810327371, ""support"": 7381}, ""Win"": {""precision"": 0.6114425162689805, ""recall"": 0.6070803607484183, ""f1-score"": 0.6092536305302263, ""support"": 7429}, ""accuracy"": 0.6093855503038488, ""macro avg"": {""precision"": 0.609393574518671, ""recall"": 0.6093930458395933, ""f1-score"": 0.6093855057814817, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6094002152481791, ""recall"": 0.6093855503038488, ""f1-score"": 0.6093850783667579, ""support"": 14810}}","{""0"": {""0"": 4515, ""1"": 2919}, ""1"": {""0"": 2866, ""1"": 4510}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-reduced_history_matchup,2018,0.0,../models/kneighborsclassifier-1998-2018-ohe-reduced_history_matchup.pkl,KNeighborsClassifier,0.0,0.6093930458395931,1998,0.0
0.605671843349088,"{""Loss"": {""precision"": 0.6034089383975305, ""recall"": 0.6091315539899742, ""f1-score"": 0.6062567421790722, ""support"": 7381}, ""Win"": {""precision"": 0.6079630384563119, ""recall"": 0.6022344864719343, ""f1-score"": 0.6050852042196376, ""support"": 7429}, ""accuracy"": 0.6056718433490884, ""macro avg"": {""precision"": 0.6056859884269212, ""recall"": 0.6056830202309542, ""f1-score"": 0.6056709731993549, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6056933684675296, ""recall"": 0.6056718433490884, ""f1-score"": 0.6056690746908453, ""support"": 14810}}","{""0"": {""0"": 4496, ""1"": 2955}, ""1"": {""0"": 2885, ""1"": 4474}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-reduced_history_matchup,2018,0.0,../models/decisiontreeclassifier-1998-2018-ohe-reduced_history_matchup.pkl,DecisionTreeClassifier,0.0,0.605683020230954,1998,0.0
0.6345037137069549,"{""Loss"": {""precision"": 0.6144718473708701, ""recall"": 0.7156211895407126, ""f1-score"": 0.6612004756837954, ""support"": 7381}, ""Win"": {""precision"": 0.662214354682974, ""recall"": 0.5539103513258851, ""f1-score"": 0.6032397566517628, ""support"": 7429}, ""accuracy"": 0.6345037137069548, ""macro avg"": {""precision"": 0.638343101026922, ""recall"": 0.6347657704332988, ""f1-score"": 0.6322201161677791, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6384204690333698, ""recall"": 0.6345037137069548, ""f1-score"": 0.6321261892767076, ""support"": 14810}}","{""0"": {""0"": 5282, ""1"": 3314}, ""1"": {""0"": 2099, ""1"": 4115}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-reduced_history_matchup,2018,0.0,../models/randomforestclassifier-1998-2018-ohe-reduced_history_matchup.pkl,RandomForestClassifier,0.0,0.634765770433299,1998,0.0
0.6903443619176229,"{""Loss"": {""precision"": 0.6923076923076923, ""recall"": 0.6816149573228559, ""f1-score"": 0.6869197160021845, ""support"": 7381}, ""Win"": {""precision"": 0.6884528702107915, ""recall"": 0.699017364382824, ""f1-score"": 0.6936948971413305, ""support"": 7429}, ""accuracy"": 0.6903443619176233, ""macro avg"": {""precision"": 0.6903802812592419, ""recall"": 0.69031616085284, ""f1-score"": 0.6903073065717575, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6903740344172213, ""recall"": 0.6903443619176233, ""f1-score"": 0.6903182859334954, ""support"": 14810}}","{""0"": {""0"": 5031, ""1"": 2236}, ""1"": {""0"": 2350, ""1"": 5193}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-reduced_history_matchup,2018,9.0,../models/gradientboostingclassifier-1998-2018-ohe-reduced_history_matchup.pkl,GradientBoostingClassifier,0.0,0.69031616085284,1998,9.0
0.668129642133693,"{""Loss"": {""precision"": 0.6696477710511832, ""recall"": 0.6593957458338978, ""f1-score"": 0.6644822172161922, ""support"": 7381}, ""Win"": {""precision"": 0.6666666666666666, ""recall"": 0.6768071072822722, ""f1-score"": 0.6716986173268319, ""support"": 7429}, ""accuracy"": 0.6681296421336934, ""macro avg"": {""precision"": 0.6681572188589249, ""recall"": 0.668101426558085, ""f1-score"": 0.6680904172715121, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6681523878997602, ""recall"": 0.6681296421336934, ""f1-score"": 0.668102111640361, ""support"": 14810}}","{""0"": {""0"": 4867, ""1"": 2401}, ""1"": {""0"": 2514, ""1"": 5028}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-reduced_history_matchup,2018,1.0,../models/adaboostclassifier-1998-2018-ohe-reduced_history_matchup.pkl,AdaBoostClassifier,0.0,0.6681014265580849,1998,1.0
0.689871708305199,"{""Loss"": {""precision"": 0.6923820038642009, ""recall"": 0.6797181953664815, ""f1-score"": 0.6859916592602722, ""support"": 7381}, ""Win"": {""precision"": 0.6874669487043892, ""recall"": 0.6999596177143627, ""f1-score"": 0.6936570399519775, ""support"": 7429}, ""accuracy"": 0.6898717083051992, ""macro avg"": {""precision"": 0.6899244762842951, ""recall"": 0.689838906540422, ""f1-score"": 0.6898243496061248, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6899165113063184, ""recall"": 0.6898717083051992, ""f1-score"": 0.6898367715599804, ""support"": 14810}}","{""0"": {""0"": 5017, ""1"": 2229}, ""1"": {""0"": 2364, ""1"": 5200}}",../datasets/atp_matches_1985-2019_features-ohe-history5-matchup5.csv,,ohe-reduced_history_matchup,2018,0.0,../models/gradientboostingclassifier-1998-2018-ohe-reduced_history_matchup.pkl,GradientBoostingClassifier,0.0,0.689838906540422,1998,0.0
0.6541525995948684,"{""Loss"": {""precision"": 0.6519166106254203, ""recall"": 0.65668608589622, ""f1-score"": 0.6542926565874729, ""support"": 7381}, ""Win"": {""precision"": 0.6564067796610169, ""recall"": 0.6516354825683134, ""f1-score"": 0.6540124290732234, ""support"": 7429}, ""accuracy"": 0.6541525995948684, ""macro avg"": {""precision"": 0.6541616951432185, ""recall"": 0.6541607842322668, ""f1-score"": 0.6541525428303482, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6541689715818988, ""recall"": 0.6541525995948684, ""f1-score"": 0.6541520887141874, ""support"": 14810}}","{""0"": {""0"": 4847, ""1"": 2588}, ""1"": {""0"": 2534, ""1"": 4841}}",../datasets/atp_matches_1985-2019_features.csv,,raw,2018,0.0,../models/logisticregression-1998-2018-raw.pkl,LogisticRegression,0.0,0.6541607842322668,1998,0.0
0.5858879135719108,"{""Loss"": {""precision"": 0.5848748639825898, ""recall"": 0.5825768866007316, ""f1-score"": 0.5837236136564176, ""support"": 7381}, ""Win"": {""precision"": 0.586886564762671, ""recall"": 0.5891775474491856, ""f1-score"": 0.5880298246792505, ""support"": 7429}, ""accuracy"": 0.5858879135719108, ""macro avg"": {""precision"": 0.5858807143726303, ""recall"": 0.5858772170249587, ""f1-score"": 0.585876719167834, ""support"": 14810}, ""weighted avg"": {""precision"": 0.5858839743873989, ""recall"": 0.5858879135719108, ""f1-score"": 0.5858836974976481, ""support"": 14810}}","{""0"": {""0"": 4300, ""1"": 3052}, ""1"": {""0"": 3081, ""1"": 4377}}",../datasets/atp_matches_1985-2019_features.csv,,raw,2018,0.0,../models/kneighborsclassifier-1998-2018-raw.pkl,KNeighborsClassifier,0.0,0.5858772170249587,1998,0.0
0.5964888588791357,"{""Loss"": {""precision"": 0.5963252433840669, ""recall"": 0.5892155534480422, ""f1-score"": 0.5927490800054518, ""support"": 7381}, ""Win"": {""precision"": 0.5966475987761075, ""recall"": 0.6037151702786377, ""f1-score"": 0.6001605780810918, ""support"": 7429}, ""accuracy"": 0.5964888588791357, ""macro avg"": {""precision"": 0.5964864210800872, ""recall"": 0.59646536186334, ""f1-score"": 0.5964548290432719, ""support"": 14810}, ""weighted avg"": {""precision"": 0.5964869434655976, ""recall"": 0.5964888588791357, ""f1-score"": 0.5964668395735766, ""support"": 14810}}","{""0"": {""0"": 4349, ""1"": 2944}, ""1"": {""0"": 3032, ""1"": 4485}}",../datasets/atp_matches_1985-2019_features.csv,,raw,2018,0.0,../models/decisiontreeclassifier-1998-2018-raw.pkl,DecisionTreeClassifier,0.0,0.59646536186334,1998,0.0
0.6401080351114112,"{""Loss"": {""precision"": 0.6213465862028162, ""recall"": 0.7114212166373121, ""f1-score"": 0.6633400707427994, ""support"": 7381}, ""Win"": {""precision"": 0.6650416732190596, ""recall"": 0.5692556198680845, ""f1-score"": 0.6134319698288366, ""support"": 7429}, ""accuracy"": 0.6401080351114112, ""macro avg"": {""precision"": 0.6431941297109379, ""recall"": 0.6403384182526983, ""f1-score"": 0.638386020285818, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6432649387648467, ""recall"": 0.6401080351114112, ""f1-score"": 0.6383051428771797, ""support"": 14810}}","{""0"": {""0"": 5251, ""1"": 3200}, ""1"": {""0"": 2130, ""1"": 4229}}",../datasets/atp_matches_1985-2019_features.csv,,raw,2018,0.0,../models/randomforestclassifier-1998-2018-raw.pkl,RandomForestClassifier,0.0,0.6403384182526982,1998,0.0
0.6826468602295747,"{""Loss"": {""precision"": 0.684973092314061, ""recall"": 0.6725375965316353, ""f1-score"": 0.6786983866557287, ""support"": 7381}, ""Win"": {""precision"": 0.6804178236149676, ""recall"": 0.6926908062996365, ""f1-score"": 0.6864994663820704, ""support"": 7429}, ""accuracy"": 0.6826468602295747, ""macro avg"": {""precision"": 0.6826954579645144, ""recall"": 0.6826142014156359, ""f1-score"": 0.6825989265188995, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6826880760300931, ""recall"": 0.6826468602295747, ""f1-score"": 0.6826115683766599, ""support"": 14810}}","{""0"": {""0"": 4964, ""1"": 2283}, ""1"": {""0"": 2417, ""1"": 5146}}",../datasets/atp_matches_1985-2019_features.csv,,raw,2018,0.0,../models/gradientboostingclassifier-1998-2018-raw.pkl,GradientBoostingClassifier,0.0,0.6826142014156359,1998,0.0
0.6652937204591493,"{""Loss"": {""precision"": 0.6675884955752213, ""recall"": 0.6541119089554261, ""f1-score"": 0.6607814959282831, ""support"": 7381}, ""Win"": {""precision"": 0.6631037212984956, ""recall"": 0.6764032844258985, ""f1-score"": 0.6696874791763843, ""support"": 7429}, ""accuracy"": 0.6652937204591493, ""macro avg"": {""precision"": 0.6653461084368584, ""recall"": 0.6652575966906623, ""f1-score"": 0.6652344875523337, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6653388407405288, ""recall"": 0.6652937204591493, ""f1-score"": 0.6652489199357202, ""support"": 14810}}","{""0"": {""0"": 4828, ""1"": 2404}, ""1"": {""0"": 2553, ""1"": 5025}}",../datasets/atp_matches_1985-2019_features.csv,,raw,2018,0.0,../models/adaboostclassifier-1998-2018-raw.pkl,AdaBoostClassifier,0.0,0.6652575966906623,1998,0.0
0.6510465901417961,"{""Loss"": {""precision"": 0.6508792023175908, ""recall"": 0.6521093486331421, ""f1-score"": 0.6514936947872412, ""support"": 14815}, ""Win"": {""precision"": 0.651214725587061, ""recall"": 0.6499831138129011, ""f1-score"": 0.6505983368264485, ""support"": 14805}, ""accuracy"": 0.6510465901417961, ""macro avg"": {""precision"": 0.6510469639523259, ""recall"": 0.6510462312230216, ""f1-score"": 0.6510460158068448, ""support"": 29620}, ""weighted avg"": {""precision"": 0.6510469073143668, ""recall"": 0.6510465901417961, ""f1-score"": 0.6510461669476214, ""support"": 29620}}","{""0"": {""0"": 9661, ""1"": 5182}, ""1"": {""0"": 5154, ""1"": 9623}}",../datasets/atp_matches_1985-2019_featuressym.csv,,raw-sym,2018,0.0,../models/logisticregression-1998-2018-raw-sym.pkl,LogisticRegression,0.0,0.6510462312230215,1998,0.0
0.5920324105334234,"{""Loss"": {""precision"": 0.5916504463386805, ""recall"": 0.5950050624367196, ""f1-score"": 0.5933230127212762, ""support"": 14815}, ""Win"": {""precision"": 0.5924189932749134, ""recall"": 0.5890577507598784, ""f1-score"": 0.5907335907335908, ""support"": 14805}, ""accuracy"": 0.5920324105334234, ""macro avg"": {""precision"": 0.592034719806797, ""recall"": 0.592031406598299, ""f1-score"": 0.5920283017274335, ""support"": 29620}, ""weighted avg"": {""precision"": 0.5920345900723377, ""recall"": 0.5920324105334234, ""f1-score"": 0.5920287388344536, ""support"": 29620}}","{""0"": {""0"": 8815, ""1"": 6084}, ""1"": {""0"": 6000, ""1"": 8721}}",../datasets/atp_matches_1985-2019_featuressym.csv,,raw-sym,2018,0.0,../models/kneighborsclassifier-1998-2018-raw-sym.pkl,KNeighborsClassifier,0.0,0.5920314065982989,1998,0.0
0.5965226198514517,"{""Loss"": {""precision"": 0.597005825768866, ""recall"": 0.5948700641241984, ""f1-score"": 0.595936031375731, ""support"": 14815}, ""Win"": {""precision"": 0.596042536007538, ""recall"": 0.5981762917933131, ""f1-score"": 0.5971075076694872, ""support"": 14805}, ""accuracy"": 0.5965226198514517, ""macro avg"": {""precision"": 0.596524180888202, ""recall"": 0.5965231779587558, ""f1-score"": 0.596521769522609, ""support"": 29620}, ""weighted avg"": {""precision"": 0.5965243434961968, ""recall"": 0.5965226198514517, ""f1-score"": 0.5965215717717155, ""support"": 29620}}","{""0"": {""0"": 8813, ""1"": 5949}, ""1"": {""0"": 6002, ""1"": 8856}}",../datasets/atp_matches_1985-2019_featuressym.csv,,raw-sym,2018,0.0,../models/decisiontreeclassifier-1998-2018-raw-sym.pkl,DecisionTreeClassifier,0.0,0.5965231779587558,1998,0.0
0.6441255908170155,"{""Loss"": {""precision"": 0.6270360242539531, ""recall"": 0.711981100236247, ""f1-score"": 0.6668141732781238, ""support"": 14815}, ""Win"": {""precision"": 0.6665885294577277, ""recall"": 0.5762242485646741, ""f1-score"": 0.6181212187081114, ""support"": 14805}, ""accuracy"": 0.6441255908170155, ""macro avg"": {""precision"": 0.6468122768558404, ""recall"": 0.6441026744004605, ""f1-score"": 0.6424676959931176, ""support"": 29620}, ""weighted avg"": {""precision"": 0.6468056002006743, ""recall"": 0.6441255908170155, ""f1-score"": 0.6424759156005737, ""support"": 29620}}","{""0"": {""0"": 10548, ""1"": 6274}, ""1"": {""0"": 4267, ""1"": 8531}}",../datasets/atp_matches_1985-2019_featuressym.csv,,raw-sym,2018,0.0,../models/randomforestclassifier-1998-2018-raw-sym.pkl,RandomForestClassifier,0.0,0.6441026744004605,1998,0.0
0.6800472653612424,"{""Loss"": {""precision"": 0.6815152339499456, ""recall"": 0.6764090448869389, ""f1-score"": 0.6789525390426505, ""support"": 14815}, ""Win"": {""precision"": 0.6786001609010458, ""recall"": 0.6836879432624113, ""f1-score"": 0.6811345513273442, ""support"": 14805}, ""accuracy"": 0.6800472653612424, ""macro avg"": {""precision"": 0.6800576974254957, ""recall"": 0.6800484940746752, ""f1-score"": 0.6800435451849973, ""support"": 29620}, ""weighted avg"": {""precision"": 0.6800581895039982, ""recall"": 0.6800472653612424, ""f1-score"": 0.6800431768507157, ""support"": 29620}}","{""0"": {""0"": 10021, ""1"": 4683}, ""1"": {""0"": 4794, ""1"": 10122}}",../datasets/atp_matches_1985-2019_featuressym.csv,,raw-sym,2018,0.0,../models/gradientboostingclassifier-1998-2018-raw-sym.pkl,GradientBoostingClassifier,0.0,0.680048494074675,1998,0.0
0.6615462525320729,"{""Loss"": {""precision"": 0.6580440807707536, ""recall"": 0.6731015862301721, ""f1-score"": 0.665487670592946, ""support"": 14815}, ""Win"": {""precision"": 0.6652149868657542, ""recall"": 0.6499831138129011, ""f1-score"": 0.6575108469133272, ""support"": 14805}, ""accuracy"": 0.6615462525320729, ""macro avg"": {""precision"": 0.6616295338182538, ""recall"": 0.6615423500215366, ""f1-score"": 0.6614992587531365, ""support"": 29620}, ""weighted avg"": {""precision"": 0.6616283233344431, ""recall"": 0.6615462525320729, ""f1-score"": 0.6615006052797537, ""support"": 29620}}","{""0"": {""0"": 9972, ""1"": 5182}, ""1"": {""0"": 4843, ""1"": 9623}}",../datasets/atp_matches_1985-2019_featuressym.csv,,raw-sym,2018,0.0,../models/adaboostclassifier-1998-2018-raw-sym.pkl,AdaBoostClassifier,0.0,0.6615423500215366,1998,0.0
0.6590727098014093,"{""Loss"": {""precision"": 0.6616899362440481, ""recall"": 0.6547676090081457, ""f1-score"": 0.6582105727933207, ""support"": 12522}, ""Win"": {""precision"": 0.6564958283671037, ""recall"": 0.6634013168459932, ""f1-score"": 0.6599305084068853, ""support"": 12454}, ""accuracy"": 0.6590727098014093, ""macro avg"": {""precision"": 0.6590928823055759, ""recall"": 0.6590844629270695, ""f1-score"": 0.659070540600103, ""support"": 24976}, ""weighted avg"": {""precision"": 0.6590999530802324, ""recall"": 0.6590727098014093, ""f1-score"": 0.659068199239963, ""support"": 24976}}","{""0"": {""0"": 8199, ""1"": 4192}, ""1"": {""0"": 4323, ""1"": 8262}}",../datasets/atp_matches_1985-2019_features-ohe.csv,,ohe-1985,2018,0.0,../models/logisticregression-1985-2018-ohe-1985.pkl,LogisticRegression,0.0,0.6590844629270696,1985,0.0
0.6039397821909033,"{""Loss"": {""precision"": 0.6052168346935509, ""recall"": 0.6040568599265294, ""f1-score"": 0.6046362909672263, ""support"": 12522}, ""Win"": {""precision"": 0.602660682801731, ""recall"": 0.6038220651999358, ""f1-score"": 0.6032408150168459, ""support"": 12454}, ""accuracy"": 0.6039397821909033, ""macro avg"": {""precision"": 0.603938758747641, ""recall"": 0.6039394625632326, ""f1-score"": 0.603938552992036, ""support"": 24976}, ""weighted avg"": {""precision"": 0.6039422384547326, ""recall"": 0.6039397821909033, ""f1-score"": 0.6039404526630128, ""support"": 24976}}","{""0"": {""0"": 7564, ""1"": 4934}, ""1"": {""0"": 4958, ""1"": 7520}}",../datasets/atp_matches_1985-2019_features-ohe.csv,,ohe-1985,2018,0.0,../models/kneighborsclassifier-1985-2018-ohe-1985.pkl,KNeighborsClassifier,1.0,0.6039394625632325,1985,1.0
0.5944506726457399,"{""Loss"": {""precision"": 0.5960041723501565, ""recall"": 0.5931959750838525, ""f1-score"": 0.5945967580548328, ""support"": 12522}, ""Win"": {""precision"": 0.5929033804842964, ""recall"": 0.5957122209731813, ""f1-score"": 0.5943044819161293, ""support"": 12454}, ""accuracy"": 0.5944506726457399, ""macro avg"": {""precision"": 0.5944537764172264, ""recall"": 0.5944540980285169, ""f1-score"": 0.5944506199854811, ""support"": 24976}, ""weighted avg"": {""precision"": 0.594457997546448, ""recall"": 0.5944506726457399, ""f1-score"": 0.5944510178629921, ""support"": 24976}}","{""0"": {""0"": 7428, ""1"": 5035}, ""1"": {""0"": 5094, ""1"": 7419}}",../datasets/atp_matches_1985-2019_features-ohe.csv,,ohe-1985,2018,0.0,../models/decisiontreeclassifier-1985-2018-ohe-1985.pkl,DecisionTreeClassifier,0.0,0.5944540980285169,1985,0.0
0.6341688020499681,"{""Loss"": {""precision"": 0.6187635955371553, ""recall"": 0.7042006069318, ""f1-score"": 0.6587233406790424, ""support"": 12522}, ""Win"": {""precision"": 0.6546386946386946, ""recall"": 0.5637546169905251, ""f1-score"": 0.6058069804564477, ""support"": 12454}, ""accuracy"": 0.634168802049968, ""macro avg"": {""precision"": 0.636701145087925, ""recall"": 0.6339776119611625, ""f1-score"": 0.632265160567745, ""support"": 24976}, ""weighted avg"": {""precision"": 0.6366523080696094, ""recall"": 0.634168802049968, ""f1-score"": 0.6323371959716354, ""support"": 24976}}","{""0"": {""0"": 8818, ""1"": 5433}, ""1"": {""0"": 3704, ""1"": 7021}}",../datasets/atp_matches_1985-2019_features-ohe.csv,,ohe-1985,2018,0.0,../models/randomforestclassifier-1985-2018-ohe-1985.pkl,RandomForestClassifier,0.0,0.6339776119611626,1985,0.0
0.6678010890454836,"{""Loss"": {""precision"": 0.6690676270508203, ""recall"": 0.6676249800351381, ""f1-score"": 0.6683455250429707, ""support"": 12522}, ""Win"": {""precision"": 0.6665331303581444, ""recall"": 0.6679781596274289, ""f1-score"": 0.6672548626428715, ""support"": 12454}, ""accuracy"": 0.6678010890454836, ""macro avg"": {""precision"": 0.6678003787044824, ""recall"": 0.6678015698312836, ""f1-score"": 0.6678001938429211, ""support"": 24976}, ""weighted avg"": {""precision"": 0.6678038289322031, ""recall"": 0.6678010890454836, ""f1-score"": 0.6678016785691224, ""support"": 24976}}","{""0"": {""0"": 8360, ""1"": 4135}, ""1"": {""0"": 4162, ""1"": 8319}}",../datasets/atp_matches_1985-2019_features-ohe.csv,,ohe-1985,2018,18.0,../models/gradientboostingclassifier-1985-2018-ohe-1985.pkl,GradientBoostingClassifier,0.0,0.6678015698312835,1985,18.0
0.6567504804612428,"{""Loss"": {""precision"": 0.6629259839920786, ""recall"": 0.6415908001916627, ""f1-score"": 0.6520839251653748, ""support"": 12522}, ""Win"": {""precision"": 0.6509294547717197, ""recall"": 0.6719929339971094, ""f1-score"": 0.6612935087511359, ""support"": 12454}, ""accuracy"": 0.6567504804612428, ""macro avg"": {""precision"": 0.6569277193818992, ""recall"": 0.656791867094386, ""f1-score"": 0.6566887169582554, ""support"": 24976}, ""weighted avg"": {""precision"": 0.656944050339358, ""recall"": 0.6567504804612428, ""f1-score"": 0.6566761798889922, ""support"": 24976}}","{""0"": {""0"": 8034, ""1"": 4085}, ""1"": {""0"": 4488, ""1"": 8369}}",../datasets/atp_matches_1985-2019_features-ohe.csv,,ohe-1985,2018,2.0,../models/adaboostclassifier-1985-2018-ohe-1985.pkl,AdaBoostClassifier,0.0,0.656791867094386,1985,2.0
0.6554355165428765,"{""Loss"": {""precision"": 0.6534626785233091, ""recall"": 0.6570925348868717, ""f1-score"": 0.6552725798824562, ""support"": 7381}, ""Win"": {""precision"": 0.6574174336762317, ""recall"": 0.6537892044689729, ""f1-score"": 0.6555982992508606, ""support"": 7429}, ""accuracy"": 0.6554355165428765, ""macro avg"": {""precision"": 0.6554400560997704, ""recall"": 0.6554408696779224, ""f1-score"": 0.6554354395666584, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6554464648859737, ""recall"": 0.6554355165428765, ""f1-score"": 0.6554359674035822, ""support"": 14810}}","{""0"": {""0"": 4850, ""1"": 2572}, ""1"": {""0"": 2531, ""1"": 4857}}",../datasets/atp_matches_1985-2019_features-diff.csv,,diff,2018,0.0,../models/logisticregression-1998-2018-diff.pkl,LogisticRegression,0.0,0.6554408696779224,1998,0.0
0.5983794733288319,"{""Loss"": {""precision"": 0.5976823449216088, ""recall"": 0.5939574583389785, ""f1-score"": 0.5958140799130199, ""support"": 7381}, ""Win"": {""precision"": 0.5990635451505016, ""recall"": 0.6027729169470992, ""f1-score"": 0.6009125067096083, ""support"": 7429}, ""accuracy"": 0.5983794733288319, ""macro avg"": {""precision"": 0.5983729450360552, ""recall"": 0.5983651876430389, ""f1-score"": 0.5983632933113141, ""support"": 14810}, ""weighted avg"": {""precision"": 0.5983751833078643, ""recall"": 0.5983794733288319, ""f1-score"": 0.598371555447919, ""support"": 14810}}","{""0"": {""0"": 4384, ""1"": 2951}, ""1"": {""0"": 2997, ""1"": 4478}}",../datasets/atp_matches_1985-2019_features-diff.csv,,diff,2018,0.0,../models/kneighborsclassifier-1998-2018-diff.pkl,KNeighborsClassifier,0.0,0.5983651876430388,1998,0.0
0.5637407157326131,"{""Loss"": {""precision"": 0.5623813398426906, ""recall"": 0.5618479880774963, ""f1-score"": 0.562114537444934, ""support"": 7381}, ""Win"": {""precision"": 0.5650887573964497, ""recall"": 0.5656212141607215, ""f1-score"": 0.56535486041036, ""support"": 7429}, ""accuracy"": 0.5637407157326131, ""macro avg"": {""precision"": 0.5637350486195701, ""recall"": 0.5637346011191089, ""f1-score"": 0.563734698927647, ""support"": 14810}, ""weighted avg"": {""precision"": 0.5637394360619259, ""recall"": 0.5637407157326131, ""f1-score"": 0.5637399499574357, ""support"": 14810}}","{""0"": {""0"": 4147, ""1"": 3227}, ""1"": {""0"": 3234, ""1"": 4202}}",../datasets/atp_matches_1985-2019_features-diff.csv,,diff,2018,0.0,../models/decisiontreeclassifier-1998-2018-diff.pkl,DecisionTreeClassifier,0.0,0.5637346011191089,1998,0.0
0.6198514517218096,"{""Loss"": {""precision"": 0.6027944111776448, ""recall"": 0.6955697060018967, ""f1-score"": 0.6458674047049944, ""support"": 7381}, ""Win"": {""precision"": 0.64293659621802, ""recall"": 0.5446224256292906, ""f1-score"": 0.5897099548170821, ""support"": 7429}, ""accuracy"": 0.6198514517218096, ""macro avg"": {""precision"": 0.6228655036978323, ""recall"": 0.6200960658155936, ""f1-score"": 0.6177886797610382, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6229305551793293, ""recall"": 0.6198514517218096, ""f1-score"": 0.61769767511571, ""support"": 14810}}","{""0"": {""0"": 5134, ""1"": 3383}, ""1"": {""0"": 2247, ""1"": 4046}}",../datasets/atp_matches_1985-2019_features-diff.csv,,diff,2018,0.0,../models/randomforestclassifier-1998-2018-diff.pkl,RandomForestClassifier,0.0,0.6200960658155937,1998,0.0
0.6609723160027009,"{""Loss"": {""precision"": 0.6597184623714131, ""recall"": 0.6603441268120851, ""f1-score"": 0.6600311463199946, ""support"": 7381}, ""Win"": {""precision"": 0.6622204257612503, ""recall"": 0.6615964463588639, ""f1-score"": 0.6619082890041075, ""support"": 7429}, ""accuracy"": 0.6609723160027009, ""macro avg"": {""precision"": 0.6609694440663316, ""recall"": 0.6609702865854745, ""f1-score"": 0.660969717662051, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6609734985647352, ""recall"": 0.6609723160027009, ""f1-score"": 0.6609727596218362, ""support"": 14810}}","{""0"": {""0"": 4874, ""1"": 2514}, ""1"": {""0"": 2507, ""1"": 4915}}",../datasets/atp_matches_1985-2019_features-diff.csv,,diff,2018,0.0,../models/gradientboostingclassifier-1998-2018-diff.pkl,GradientBoostingClassifier,0.0,0.6609702865854745,1998,0.0
0.6588116137744767,"{""Loss"": {""precision"": 0.6525157232704403, ""recall"": 0.6747053244817776, ""f1-score"": 0.6634250316392459, ""support"": 7381}, ""Win"": {""precision"": 0.6655057118974644, ""recall"": 0.6430205949656751, ""f1-score"": 0.6540699664544397, ""support"": 7429}, ""accuracy"": 0.6588116137744767, ""macro avg"": {""precision"": 0.6590107175839524, ""recall"": 0.6588629597237263, ""f1-score"": 0.6587474990468428, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6590317682069807, ""recall"": 0.6588116137744767, ""f1-score"": 0.6587323389142004, ""support"": 14810}}","{""0"": {""0"": 4980, ""1"": 2652}, ""1"": {""0"": 2401, ""1"": 4777}}",../datasets/atp_matches_1985-2019_features-diff.csv,,diff,2018,0.0,../models/adaboostclassifier-1998-2018-diff.pkl,AdaBoostClassifier,0.0,0.6588629597237263,1998,0.0
